frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
1165,0,1,2:833:414:200:115:0.7685,1,61:2:833:414:200:115,-1,NONE,inf
1166,0,2,2:406:474:50:26:0.1467;2:839:414:202:116:0.7348,1,61:2:839:414:202:116,-1,NONE,inf
1167,0,1,2:844:413:209:118:0.6482,1,61:2:844:413:209:118,-1,NONE,inf
1168,0,1,7:849:393:110:137:0.4649,1,61:7:849:393:110:137,-1,NONE,inf
1169,0,2,2:122:438:295:166:0.1119;7:854:394:105:138:0.7043,1,61:7:854:394:105:138,-1,NONE,inf
1170,0,1,2:860:411:239:128:0.6378,1,61:2:860:411:239:128,-1,NONE,inf
1171,0,1,2:865:410:246:130:0.7835,1,61:2:865:410:246:130,-1,NONE,inf
1172,0,1,2:872:409:258:136:0.8455,1,61:2:872:409:258:136,-1,NONE,inf
1173,0,2,2:878:407:269:142:0.8481;5:894:382:385:129:0.3541,2,61:2:878:407:269:142;63:5:894:382:385:129,-1,NONE,inf
1174,0,3,2:64:414:36:33:0.1575;2:886:406:281:148:0.8613;5:895:381:384:125:0.5808,2,61:2:886:406:281:148;63:5:895:381:384:125,-1,NONE,inf
1175,0,2,2:893:405:293:151:0.8389;7:909:382:124:88:0.1139,2,61:2:893:405:293:151;63:7:909:382:124:88,-1,NONE,inf
1176,0,2,2:897:402:313:158:0.8028;5:912:381:367:114:0.3085,1,61:2:897:402:313:158,-1,NONE,inf
1177,0,1,2:905:397:329:166:0.8196,1,61:2:905:397:329:166,-1,NONE,inf
1178,0,3,2:912:396:351:171:0.8358;7:0:300:130:141:0.3882;7:924:376:263:105:0.1305,1,61:2:912:396:351:171,-1,NONE,inf
1179,0,1,2:924:390:355:187:0.8305,1,61:2:924:390:355:187,-1,NONE,inf
1180,0,1,2:933:385:346:195:0.8664,1,61:2:933:385:346:195,-1,NONE,inf
1181,0,1,2:946:387:333:191:0.8496,1,61:2:946:387:333:191,-1,NONE,inf
1182,0,2,2:955:389:324:200:0.8642;7:0:284:80:186:0.1562,1,61:2:955:389:324:200,-1,NONE,inf
1183,0,2,2:965:389:314:208:0.8210;7:952:375:282:115:0.1081,1,61:2:965:389:314:208,-1,NONE,inf
1184,0,3,0:0:276:56:171:0.1028;2:977:389:302:216:0.7799;7:957:374:307:117:0.2564,1,61:2:977:389:302:216,-1,NONE,inf
1185,0,3,0:0:274:40:176:0.5072;2:986:389:293:225:0.8514;7:957:372:318:121:0.3385,1,61:2:986:389:293:225,-1,NONE,inf
1186,0,3,0:0:277:25:144:0.1575;2:1004:389:275:225:0.8656;7:961:370:318:123:0.3739,1,61:2:1004:389:275:225,-1,NONE,inf
1187,0,2,2:1017:390:262:207:0.8012;7:968:369:310:125:0.4712,2,61:2:1017:390:262:207;64:7:968:369:310:125,-1,NONE,inf
1188,0,2,2:1034:395:245:191:0.7296;7:972:369:306:124:0.7301,2,61:2:1034:395:245:191;64:7:972:369:306:124,-1,NONE,inf
1189,0,2,2:1048:406:231:189:0.7666;7:977:369:302:129:0.8392,2,61:2:1048:406:231:189;64:7:977:369:302:129,-1,NONE,inf
1190,0,2,2:1066:423:213:172:0.8364;7:982:368:297:130:0.8126,2,61:2:1066:423:213:172;64:7:982:368:297:130,-1,NONE,inf
1191,0,2,2:1085:432:194:170:0.8211;7:985:367:294:131:0.8665,2,61:2:1085:432:194:170;64:7:985:367:294:131,-1,NONE,inf
1192,0,2,2:1105:451:174:160:0.8196;7:992:366:287:133:0.8579,2,61:2:1105:451:174:160;64:7:992:366:287:133,-1,NONE,inf
1193,0,2,2:1128:468:151:143:0.8744;7:998:366:281:136:0.8753,2,61:2:1128:468:151:143;64:7:998:366:281:136,-1,NONE,inf
1194,0,2,2:1151:490:128:127:0.7893;7:1000:364:279:140:0.8376,2,61:2:1151:490:128:127;64:7:1000:364:279:140,-1,NONE,inf
1195,0,2,2:1180:495:99:127:0.7079;7:1007:362:272:142:0.8606,2,61:2:1180:495:99:127;64:7:1007:362:272:142,-1,NONE,inf
1196,0,2,2:1209:503:70:117:0.6795;7:1015:362:264:144:0.7198,2,61:2:1209:503:70:117;64:7:1015:362:264:144,-1,NONE,inf
1197,0,2,2:1245:510:34:88:0.7297;7:1021:358:258:149:0.8568,2,61:2:1245:510:34:88;64:7:1021:358:258:149,-1,NONE,inf
1198,0,1,7:1025:356:254:151:0.7896,1,64:7:1025:356:254:151,-1,NONE,inf
1199,0,1,7:1030:354:249:153:0.8637,1,64:7:1030:354:249:153,-1,NONE,inf
1200,0,1,7:1036:353:243:153:0.8542,1,64:7:1036:353:243:153,-1,NONE,inf
1201,0,1,7:1041:352:238:154:0.6951,1,64:7:1041:352:238:154,-1,NONE,inf
1202,0,1,7:1048:350:231:155:0.6583,1,64:7:1048:350:231:155,-1,NONE,inf
1203,0,1,7:1058:346:221:160:0.7963,1,64:7:1058:346:221:160,-1,NONE,inf
1204,0,2,5:1064:346:215:161:0.6413;7:0:363:181:104:0.1168,1,64:5:1064:346:215:161,-1,NONE,inf
1205,0,2,7:0:364:151:101:0.1160;7:1072:345:207:160:0.6344,1,64:7:1072:345:207:160,-1,NONE,inf
1206,0,3,2:520:439:12:10:0.2284;7:1:373:81:84:0.1046;7:1079:341:200:168:0.6933,1,64:7:1079:341:200:168,-1,NONE,inf
1207,0,2,2:519:439:12:10:0.2501;5:1088:341:190:164:0.7023,1,64:5:1088:341:190:164,-1,NONE,inf
1208,0,3,2:519:439:13:10:0.2868;5:1095:337:184:174:0.7964;7:0:368:119:95:0.1040,1,64:5:1095:337:184:174,-1,NONE,inf
1209,0,2,2:519:439:11:10:0.2249;5:1105:336:174:175:0.8111,1,64:5:1105:336:174:175,-1,NONE,inf
1210,0,1,5:1114:335:165:179:0.8623,1,64:5:1114:335:165:179,-1,NONE,inf
1211,0,1,5:1125:333:154:183:0.8113,1,64:5:1125:333:154:183,-1,NONE,inf
1212,0,2,2:518:439:13:10:0.2535;5:1134:332:145:186:0.8165,1,64:5:1134:332:145:186,-1,NONE,inf
1213,0,1,5:1144:324:135:192:0.8084,1,64:5:1144:324:135:192,-1,NONE,inf
1214,0,2,2:517:439:13:10:0.2158;5:1154:326:125:188:0.7641,1,64:5:1154:326:125:188,-1,NONE,inf
1215,0,1,5:1166:326:113:190:0.8094,1,64:5:1166:326:113:190,-1,NONE,inf
1216,0,1,5:1179:320:100:196:0.8334,1,64:5:1179:320:100:196,-1,NONE,inf
1217,0,1,5:1188:327:91:189:0.5618,1,64:5:1188:327:91:189,-1,NONE,inf
1218,0,1,7:1203:330:76:186:0.6548,1,64:7:1203:330:76:186,-1,NONE,inf
1219,0,2,2:0:542:53:51:0.2837;7:1215:341:64:175:0.3453,1,64:7:1215:341:64:175,-1,NONE,inf
1220,0,1,7:1231:344:48:174:0.2493,1,64:7:1231:344:48:174,-1,NONE,inf
1221,0,0,,0,,-1,NONE,inf
1222,0,0,,0,,-1,NONE,inf
1223,0,0,,0,,-1,NONE,inf
1224,0,0,,0,,-1,NONE,inf
1225,0,0,,0,,-1,NONE,inf
1226,0,0,,0,,-1,NONE,inf
1227,0,0,,0,,-1,NONE,inf
1228,0,0,,0,,-1,NONE,inf
1229,0,1,2:30:446:40:25:0.1033,0,,-1,NONE,inf
1230,0,1,2:1:444:60:27:0.1649,0,,-1,NONE,inf
1231,0,1,2:0:443:53:30:0.2392,0,,-1,NONE,inf
1232,0,0,,0,,-1,NONE,inf
1233,0,0,,0,,-1,NONE,inf
1234,0,0,,0,,-1,NONE,inf
1235,0,0,,0,,-1,NONE,inf
1236,0,0,,0,,-1,NONE,inf
1237,0,0,,0,,-1,NONE,inf
1238,0,1,2:521:444:14:10:0.3223,0,,-1,NONE,inf
1239,0,0,,0,,-1,NONE,inf
1240,0,1,2:522:445:13:10:0.3075,0,,-1,NONE,inf
1241,0,0,,0,,-1,NONE,inf
1242,0,0,,0,,-1,NONE,inf
1243,0,0,,0,,-1,NONE,inf
1244,0,0,,0,,-1,NONE,inf
1245,0,0,,0,,-1,NONE,inf
1246,0,0,,0,,-1,NONE,inf
1247,0,0,,0,,-1,NONE,inf
1248,0,0,,0,,-1,NONE,inf
1249,0,0,,0,,-1,NONE,inf
1250,0,1,2:530:442:13:10:0.2335,0,,-1,NONE,inf
1251,0,0,,0,,-1,NONE,inf
1252,0,0,,0,,-1,NONE,inf
